Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Review,Battery_mAh,BackCamera_MP,RAM_GB,Screen_Inches,Weight_g,Price_USD,Processor_Type,Processor_Full,BackCamera_Count
Tecno,Camon 20s Pro 256GB,202g,12GB,50MP,108MP,MediaTek Dimensity 810,"5,200mAh",6.9 inches,"PKR 129,999","INR 59,999","CNY 4,999",USD 899,"AED 3,499",2024,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Display is bright and clear.,5200,108,12,6.9,202,899,mediatek,MediaTek Dimensity 810,1
Tecno,Camon 20s 256GB,200g,8GB,32MP,50MP,MediaTek Helio G99,"5,000mAh",6.7 inches,"PKR 79,999","INR 34,999","CNY 2,799",USD 449,"AED 1,799",2024,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Could use faster charging.,5000,50,8,6.7,200,449,mediatek,MediaTek Helio G99,1
Tecno,Camon 20 Premier 512GB,205g,12GB,50MP,108MP,MediaTek Dimensity 8200,"5,200mAh",6.8 inches,"PKR 149,999","INR 74,999","CNY 6,499","USD 1,049","AED 3,999",2024,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. A great choice for the price.,5200,108,12,6.8,205,1049,mediatek,MediaTek Dimensity 8200,1
Tecno,Camon 20 Pro 5G 256GB,200g,8GB,32MP,50MP,MediaTek Dimensity 810,"5,000mAh",6.7 inches,"PKR 89,999","INR 39,999","CNY 3,199",USD 499,"AED 1,999",2024,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Could use faster charging.,5000,50,8,6.7,200,499,mediatek,MediaTek Dimensity 810,1
Tecno,Camon 20 Pro 128GB,198g,6GB,32MP,50MP,MediaTek Helio G99,"5,000mAh",6.7 inches,"PKR 69,999","INR 29,999","CNY 2,499",USD 349,"AED 1,299",2024,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Speakers sound great.,5000,50,6,6.7,198,349,mediatek,MediaTek Helio G99,1
Tecno,Camon 20 128GB,195g,6GB,32MP,50MP,MediaTek Helio G99,"5,000mAh",6.7 inches,"PKR 69,999","INR 29,999","CNY 2,499",USD 349,"AED 1,299",2024,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. A great choice for the price.,5000,50,6,6.7,195,349,mediatek,MediaTek Helio G99,1
Tecno,Pova 5G 512GB,240g,8GB,32MP,50MP,MediaTek Dimensity 900,"6,000mAh",6.9 inches,"PKR 119,999","INR 54,999","CNY 4,499",USD 699,"AED 2,799",2024,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. A great choice for the price.,6000,50,8,6.9,240,699,mediatek,MediaTek Dimensity 900,1
Tecno,Pova 5 256GB,230g,8GB,16MP,50MP,MediaTek Helio G99,"6,000mAh",6.8 inches,"PKR 59,999","INR 24,999","CNY 2,299",USD 329,"AED 1,199",2024,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Could use faster charging.,6000,50,8,6.8,230,329,mediatek,MediaTek Helio G99,1
Infinix,Xpad,450g,6GB,8MP,13MP,MediaTek Helio G99,"7,000mAh",10.1 inches,"PKR 54,999","INR 21,999","CNY 1,999",USD 299,"AED 1,099",2024,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. A great choice for the price.,7000,13,6,10.1,450,299,mediatek,MediaTek Helio G99,1
Infinix,Xpad 5G,470g,8GB,16MP,50MP,MediaTek Dimensity 810,"8,000mAh",10.4 inches,"PKR 79,999","INR 29,999","CNY 2,499",USD 399,"AED 1,499",2024,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Display is bright and clear.,8000,50,8,10.4,470,399,mediatek,MediaTek Dimensity 810,1
Infinix,Xpad Lite,420g,4GB,5MP,8MP,Unisoc T606,"6,000mAh",9.7 inches,"PKR 39,999","INR 14,999","CNY 1,399",USD 219,AED 799,2024,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Display is bright and clear.,6000,8,4,9.7,420,219,unisoc,Unisoc T606,1
Infinix,Xpad Pro,480g,12GB,32MP,50MP,MediaTek Dimensity 9200,"9,000mAh",11.0 inches,"PKR 99,999","INR 39,999","CNY 3,499",USD 549,"AED 1,999",2024,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Could use faster charging.,9000,50,12,11,480,549,mediatek,MediaTek Dimensity 9200,1
Infinix,Hot 50,192g,6GB,8MP,50MP,MediaTek Helio G85,"5,000mAh",6.78 inches,"PKR 39,999","INR 14,999","CNY 1,399",USD 219,AED 799,2024,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Display is bright and clear.,5000,50,6,6.78,192,219,mediatek,MediaTek Helio G85,1
Infinix,Hot 50i,190g,4GB,8MP,50MP,Unisoc T606,"5,000mAh",6.6 inches,"PKR 32,999","INR 12,499","CNY 1,199",USD 179,AED 699,2024,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Feels premium in hand.,5000,50,4,6.6,190,179,unisoc,Unisoc T606,1
Infinix,Hot 50 5G,195g,8GB,16MP,50MP,MediaTek Dimensity 810,"5,200mAh",6.78 inches,"PKR 48,999","INR 18,999","CNY 1,799",USD 289,"AED 1,049",2024,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. A great choice for the price.,5200,50,8,6.78,195,289,mediatek,MediaTek Dimensity 810,1
Infinix,Hot 50 Pro,194g,8GB,16MP,50MP,MediaTek Helio G99,"5,000mAh",6.8 inches,"PKR 45,999","INR 17,999","CNY 1,699",USD 269,AED 999,2024,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Display is bright and clear.,5000,50,8,6.8,194,269,mediatek,MediaTek Helio G99,1
Infinix,Hot 50 Pro+,196g,12GB,32MP,108MP,MediaTek Dimensity 9200,"5,300mAh",6.9 inches,"PKR 64,999","INR 24,999","CNY 2,499",USD 379,"AED 1,399",2024,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Feels premium in hand.,5300,108,12,6.9,196,379,mediatek,MediaTek Dimensity 9200,1
Infinix,GT 20 Pro,198g,12GB,32MP,108MP,MediaTek Dimensity 8200,"5,500mAh",6.9 inches,"PKR 89,999","INR 32,999","CNY 2,999",USD 449,"AED 1,699",2024,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Display is bright and clear.,5500,108,12,6.9,198,449,mediatek,MediaTek Dimensity 8200,1
Infinix,Note 40X 5G,198g,8GB,32MP,108MP,MediaTek Dimensity 7200,"5,200mAh",6.8 inches,"PKR 64,999","INR 23,999","CNY 2,299",USD 349,"AED 1,299",2024,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Speakers sound great.,5200,108,8,6.8,198,349,mediatek,MediaTek Dimensity 7200,1
Infinix,Note 40S,196g,8GB,32MP,50MP,MediaTek Helio G99,"5,000mAh",6.78 inches,"PKR 42,999","INR 16,999","CNY 1,799",USD 279,AED 999,2024,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. A great choice for the price.,5000,50,8,6.78,196,279,mediatek,MediaTek Helio G99,1
Infinix,Note 40 5G,195g,8GB,32MP,108MP,MediaTek Dimensity 8100,"5,200mAh",6.8 inches,"PKR 54,999","INR 19,999","CNY 1,999",USD 319,"AED 1,099",2024,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Feels premium in hand.,5200,108,8,6.8,195,319,mediatek,MediaTek Dimensity 8100,1
Infinix,Note 40 Pro 5G,195g,12GB,32MP,108MP,MediaTek Dimensity 9000,"5,300mAh",6.8 inches,"PKR 72,999","INR 27,999","CNY 2,499",USD 399,"AED 1,499",2024,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Display is bright and clear.,5300,108,12,6.8,195,399,mediatek,MediaTek Dimensity 9000,1
Infinix,Note 40 Racing Edition,196g,12GB,32MP,108MP,MediaTek Dimensity 9200,"5,500mAh",6.9 inches,"PKR 89,999","INR 32,999","CNY 2,999",USD 449,"AED 1,699",2024,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Could use faster charging.,5500,108,12,6.9,196,449,mediatek,MediaTek Dimensity 9200,1
Infinix,Hot 40,196g,8GB,32MP,50MP,MediaTek Helio G88,"5,000mAh",6.78 inches,"PKR 35,999","INR 12,499","CNY 1,199",USD 199,AED 749,2023,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. A great choice for the price.,5000,50,8,6.78,196,199,mediatek,MediaTek Helio G88,1
Infinix,Hot 40i,195g,4GB,8MP,13MP,Unisoc T606,"5,000mAh",6.6 inches,"PKR 28,999","INR 10,999",CNY 999,USD 159,AED 599,2023,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Display is bright and clear.,5000,13,4,6.6,195,159,unisoc,Unisoc T606,1
Infinix,Hot 40 Pro,195g,8GB,32MP,108MP,MediaTek Helio G99,"5,000mAh",6.78 inches,"PKR 39,999","INR 14,999","CNY 1,399",USD 229,AED 849,2023,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Display is bright and clear.,5000,108,8,6.78,195,229,mediatek,MediaTek Helio G99,1
Infinix,Zero 40,195g,12GB,50MP,108MP,MediaTek Dimensity 8200,"5,000mAh",6.78 inches,"PKR 69,999","INR 24,999","CNY 2,199",USD 349,"AED 1,299",2024,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Display is bright and clear.,5000,108,12,6.78,195,349,mediatek,MediaTek Dimensity 8200,1
Infinix,Zero 40 5G,195g,12GB,50MP,108MP,MediaTek Dimensity 8200,"5,000mAh",6.78 inches,"PKR 74,999","INR 27,999","CNY 2,299",USD 379,"AED 1,399",2024,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Speakers sound great.,5000,108,12,6.78,195,379,mediatek,MediaTek Dimensity 8200,1
Infinix,Zero Flip,190g,8GB,32MP,108MP,Qualcomm Snapdragon 778G,"4,500mAh",6.7 inches,"PKR 89,999","INR 32,999","CNY 2,499",USD 399,"AED 1,499",2024,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Could use faster charging.,4500,108,8,6.7,190,399,snapdragon,Qualcomm Snapdragon 778G,1
Infinix,Note 40,190g,8GB,32MP,108MP,MediaTek Helio G99,"5,000mAh",6.78 inches,"PKR 45,999","INR 17,999","CNY 1,799",USD 279,AED 999,2024,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. A great choice for the price.,5000,108,8,6.78,190,279,mediatek,MediaTek Helio G99,1
Infinix,Note 40 Pro,190g,12GB,32MP,108MP,MediaTek Dimensity 8100,"5,000mAh",6.78 inches,"PKR 59,999","INR 22,999","CNY 2,199",USD 329,"AED 1,199",2024,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Display is bright and clear.,5000,108,12,6.78,190,329,mediatek,MediaTek Dimensity 8100,1
Infinix,Hot 30 128GB,196g,8GB,8MP,50MP,MediaTek Helio G88,"5,000mAh",6.78 inches,"PKR 35,999","INR 12,499","CNY 1,199",USD 199,AED 749,2023,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Could use faster charging.,5000,50,8,6.78,196,199,mediatek,MediaTek Helio G88,1
Infinix,Hot 30i 128GB,191g,4GB,8MP,13MP,Unisoc T606,"5,000mAh",6.6 inches,"PKR 28,999","INR 10,999",CNY 999,USD 159,AED 599,2023,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. A great choice for the price.,5000,13,4,6.6,191,159,unisoc,Unisoc T606,1
Infinix,Hot 30i NFC 128GB,191g,4GB,8MP,13MP,Unisoc T606,"5,000mAh",6.6 inches,"PKR 29,999","INR 11,499",CNY 999,USD 159,AED 599,2023,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Feels premium in hand.,5000,13,4,6.6,191,159,unisoc,Unisoc T606,1
Infinix,Hot 30 Play 128GB,205g,4GB,8MP,16MP,MediaTek Helio G37,"6,000mAh",6.82 inches,"PKR 30,999","INR 11,999","CNY 1,099",USD 179,AED 649,2023,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. A great choice for the price.,6000,16,4,6.82,205,179,mediatek,MediaTek Helio G37,1
Infinix,Hot 30 5G 128GB,202g,8GB,8MP,50MP,MediaTek Dimensity 810,"5,000mAh",6.78 inches,"PKR 41,999","INR 17,999","CNY 1,499",USD 239,AED 899,2023,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Speakers sound great.,5000,50,8,6.78,202,239,mediatek,MediaTek Dimensity 810,1
Infinix,Zero 30 256GB,185g,8GB,50MP,108MP,MediaTek Dimensity 8020,"5,000mAh",6.78 inches,"PKR 69,999","INR 26,999","CNY 2,199",USD 349,"AED 1,299",2023,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. A great choice for the price.,5000,108,8,6.78,185,349,mediatek,MediaTek Dimensity 8020,1
Infinix,Zero 30 5G 256GB,185g,12GB,50MP,108MP,MediaTek Dimensity 8020,"5,000mAh",6.78 inches,"PKR 74,999","INR 29,999","CNY 2,299",USD 379,"AED 1,399",2023,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. A great choice for the price.,5000,108,12,6.78,185,379,mediatek,MediaTek Dimensity 8020,1
Infinix,GT 10 Pro 256GB,187g,8GB,32MP,108MP,MediaTek Dimensity 8050,"5,000mAh",6.67 inches,"PKR 84,999","INR 32,999","CNY 2,599",USD 399,"AED 1,499",2023,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Display is bright and clear.,5000,108,8,6.67,187,399,mediatek,MediaTek Dimensity 8050,1
Infinix,Hot 12 128GB,195g,6GB,8MP,13MP,MediaTek Helio G85,"5,000mAh",6.82 inches,"PKR 28,999","INR 11,499","CNY 1,099",USD 179,AED 649,2022,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Display is bright and clear.,5000,13,6,6.82,195,179,mediatek,MediaTek Helio G85,1
Infinix,Hot 12 Play 128GB,209g,4GB,8MP,13MP,Unisoc T610,"6,000mAh",6.82 inches,"PKR 24,999","INR 10,499",CNY 999,USD 159,AED 599,2022,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. A great choice for the price.,6000,13,4,6.82,209,159,unisoc,Unisoc T610,1
Infinix,Hot 12 Pro 128GB,191g,8GB,8MP,50MP,Unisoc T616,"5,000mAh",6.6 inches,"PKR 31,999","INR 12,999","CNY 1,199",USD 199,AED 749,2022,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Feels premium in hand.,5000,50,8,6.6,191,199,unisoc,Unisoc T616,1
Infinix,Hot 12i 64GB,190g,4GB,8MP,13MP,MediaTek Helio A22,"5,000mAh",6.6 inches,"PKR 22,999","INR 9,999",CNY 899,USD 139,AED 499,2022,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. A great choice for the price.,5000,13,4,6.6,190,139,mediatek,MediaTek Helio A22,1
Infinix,Hot 20 128GB,198g,6GB,8MP,50MP,MediaTek Helio G85,"5,000mAh",6.82 inches,"PKR 30,999","INR 12,999","CNY 1,199",USD 199,AED 749,2022,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Speakers sound great.,5000,50,6,6.82,198,199,mediatek,MediaTek Helio G85,1
Infinix,Hot 20 Play 128GB,209g,4GB,8MP,13MP,MediaTek Helio G37,"6,000mAh",6.82 inches,"PKR 25,999","INR 10,999",CNY 999,USD 159,AED 599,2022,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Display is bright and clear.,6000,13,4,6.82,209,159,mediatek,MediaTek Helio G37,1
Infinix,Hot 20s 128GB,202g,8GB,8MP,50MP,MediaTek Helio G96,"5,000mAh",6.78 inches,"PKR 34,999","INR 14,999","CNY 1,399",USD 219,AED 799,2022,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Speakers sound great.,5000,50,8,6.78,202,219,mediatek,MediaTek Helio G96,1
Infinix,Hot 20 5G 128GB,204g,6GB,8MP,50MP,MediaTek Dimensity 810,"5,000mAh",6.6 inches,"PKR 38,999","INR 16,999","CNY 1,499",USD 239,AED 899,2022,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Could use faster charging.,5000,50,6,6.6,204,239,mediatek,MediaTek Dimensity 810,1
Infinix,Hot 20i 64GB,195g,4GB,8MP,13MP,MediaTek Helio G25,"5,000mAh",6.6 inches,"PKR 21,999","INR 9,499",CNY 899,USD 139,AED 499,2022,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Speakers sound great.,5000,13,4,6.6,195,139,mediatek,MediaTek Helio G25,1
Infinix,Hot 10T 128GB,205g,4GB,8MP,48MP,MediaTek Helio G70,"5,000mAh",6.82 inches,"PKR 23,999","INR 10,499",CNY 999,USD 149,AED 549,2021,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Speakers sound great.",5000,48,4,6.82,205,149,mediatek,MediaTek Helio G70,1
Infinix,Hot 10S 128GB,211g,6GB,8MP,48MP,MediaTek Helio G85,"6,000mAh",6.82 inches,"PKR 25,999","INR 11,999","CNY 1,099",USD 169,AED 599,2021,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. A great choice for the price.",6000,48,6,6.82,211,169,mediatek,MediaTek Helio G85,1
Infinix,Hot 10S NFC 128GB,211g,6GB,8MP,48MP,MediaTek Helio G85,"6,000mAh",6.82 inches,"PKR 26,999","INR 12,499","CNY 1,199",USD 179,AED 649,2021,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. A great choice for the price.",6000,48,6,6.82,211,179,mediatek,MediaTek Helio G85,1
Infinix,Hot 10 Lite 64GB,195g,3GB,8MP,13MP,MediaTek Helio A25,"5,000mAh",6.6 inches,"PKR 19,999","INR 7,999",CNY 699,USD 109,AED 399,2020,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Display is bright and clear.,5000,13,3,6.6,195,109,mediatek,MediaTek Helio A25,1
Infinix,Hot 10 Play 64GB,207g,4GB,8MP,13MP,MediaTek Helio G25,"6,000mAh",6.82 inches,"PKR 22,999","INR 9,499",CNY 899,USD 139,AED 499,2021,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. A great choice for the price.,6000,13,4,6.82,207,139,mediatek,MediaTek Helio G25,1
Infinix,Hot 11 128GB,201g,4GB,8MP,13MP,MediaTek Helio G70,"5,200mAh",6.6 inches,"PKR 24,999","INR 10,999",CNY 999,USD 159,AED 599,2021,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Speakers sound great.,5200,13,4,6.6,201,159,mediatek,MediaTek Helio G70,1
Infinix,Hot 11 Play 128GB,209g,4GB,8MP,13MP,MediaTek Helio G35,"6,000mAh",6.82 inches,"PKR 25,999","INR 11,499","CNY 1,099",USD 169,AED 649,2021,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. A great choice for the price.,6000,13,4,6.82,209,169,mediatek,MediaTek Helio G35,1
Infinix,Hot 11s 128GB,205g,6GB,8MP,50MP,MediaTek Helio G88,"5,000mAh",6.78 inches,"PKR 27,999","INR 12,999","CNY 1,299",USD 189,AED 699,2021,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Feels premium in hand.,5000,50,6,6.78,205,189,mediatek,MediaTek Helio G88,1
Infinix,Smart HD 32GB,195g,2GB,5MP,8MP,MediaTek Helio A20,"5,000mAh",6.1 inches,"PKR 15,999","INR 5,999",CNY 499,USD 79,AED 299,2020,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. A great choice for the price.,5000,8,2,6.1,195,79,mediatek,MediaTek Helio A20,1
Infinix,Note 8i 128GB,210g,6GB,8MP,48MP,MediaTek Helio G80,"5,200mAh",6.78 inches,"PKR 29,999","INR 12,999","CNY 1,199",USD 199,AED 749,2020,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. A great choice for the price.",5200,48,6,6.78,210,199,mediatek,MediaTek Helio G80,1
Infinix,Hot 10 Lite 64GB,195g,3GB,8MP,13MP,MediaTek Helio A25,"5,000mAh",6.6 inches,"PKR 19,999","INR 7,999",CNY 699,USD 109,AED 399,2020,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Speakers sound great.,5000,13,3,6.6,195,109,mediatek,MediaTek Helio A25,1
Infinix,Note 8 128GB,210g,6GB,16MP,64MP,MediaTek Helio G80,"5,200mAh",6.95 inches,"PKR 34,999","INR 15,999","CNY 1,499",USD 229,AED 899,2020,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Could use faster charging.,5200,64,6,6.95,210,229,mediatek,MediaTek Helio G80,1
Infinix,Zero 8i 128GB,210g,8GB,16MP,48MP,MediaTek Helio G90T,"4,500mAh",6.85 inches,"PKR 39,999","INR 17,999","CNY 1,599",USD 249,AED 999,2020,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Display is bright and clear.",4500,48,8,6.85,210,249,mediatek,MediaTek Helio G90T,1
Infinix,Hot 10 128GB,204g,4GB,8MP,16MP,MediaTek Helio G70,"5,200mAh",6.78 inches,"PKR 24,999","INR 10,999",CNY 999,USD 159,AED 599,2020,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Feels premium in hand.,5200,16,4,6.78,204,159,mediatek,MediaTek Helio G70,1
Infinix,Zero 8 128GB,205g,8GB,48MP,64MP,MediaTek Helio G90T,"4,500mAh",6.85 inches,"PKR 44,999","INR 19,999","CNY 1,799",USD 279,"AED 1,099",2020,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Display is bright and clear.,4500,64,8,6.85,205,279,mediatek,MediaTek Helio G90T,1
Infinix,Smart 5 64GB,195g,3GB,8MP,13MP,MediaTek Helio A20,"5,000mAh",6.6 inches,"PKR 18,999","INR 7,499",CNY 599,USD 99,AED 349,2020,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. A great choice for the price.,5000,13,3,6.6,195,99,mediatek,MediaTek Helio A20,1
Honor,9X Lite,175g,4GB,8MP,48MP,Kirin 710F,"3,750mAh",6.5 inches,"PKR 39,999","INR 15,999","CNY 1,499",USD 219,AED 799,2020,"The camera is excellent, perfect for photography. Battery performance is acceptable for daily use. Performance is fine for basic tasks. Processor performance is good for the price. Speakers sound great.",3750,48,4,6.5,175,219,kirin,Kirin 710F,1
Honor,30,185g,8GB,32MP,40MP,Kirin 985 5G,"4,000mAh",6.53 inches,"PKR 74,999","INR 29,999","CNY 2,999",USD 449,"AED 1,599",2020,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Speakers sound great.,4000,40,8,6.53,185,449,kirin,Kirin 985 5G,1
Honor,30 Pro,190g,8GB,32MP,50MP,Kirin 990 5G,"4,000mAh",6.57 inches,"PKR 94,999","INR 39,999","CNY 3,999",USD 599,"AED 2,199",2020,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Feels premium in hand.,4000,50,8,6.57,190,599,kirin,Kirin 990 5G,1
Honor,30 Pro+,192g,12GB,32MP,50MP,Kirin 990 5G,"4,000mAh",6.57 inches,"PKR 109,999","INR 45,999","CNY 4,499",USD 699,"AED 2,599",2020,Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. Could use faster charging.,4000,50,12,6.57,192,699,kirin,Kirin 990 5G,1
Honor,30S,190g,6GB,16MP,64MP,Kirin 820 5G,"4,000mAh",6.5 inches,"PKR 54,999","INR 22,999","CNY 2,299",USD 349,"AED 1,299",2020,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. A great choice for the price.,4000,64,6,6.5,190,349,kirin,Kirin 820 5G,1
Honor,X10,203g,6GB,16MP,40MP,Kirin 820 5G,"4,300mAh",6.63 inches,"PKR 48,999","INR 19,999","CNY 2,099",USD 319,"AED 1,149",2020,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. Could use faster charging.,4300,40,6,6.63,203,319,kirin,Kirin 820 5G,1
Honor,X10 Max,227g,8GB,8MP,48MP,MediaTek Dimensity 800,"5,000mAh",7.09 inches,"PKR 64,999","INR 25,999","CNY 2,499",USD 379,"AED 1,399",2020,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Could use faster charging.",5000,48,8,7.09,227,379,mediatek,MediaTek Dimensity 800,1
Honor,Play 4,213g,6GB,16MP,64MP,MediaTek Dimensity 800,"4,300mAh",6.81 inches,"PKR 49,999","INR 21,999","CNY 2,299",USD 349,"AED 1,249",2020,Battery life easily lasts all day. Handles most tasks well without lag. Processor performance is good for the price. A great choice for the price.,4300,64,6,6.81,213,349,mediatek,MediaTek Dimensity 800,1
Honor,Play 4 Pro,213g,8GB,32MP,40MP,Kirin 990 5G,"4,200mAh",6.57 inches,"PKR 74,999","INR 29,999","CNY 3,499",USD 549,"AED 1,999",2020,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Feels premium in hand.,4200,40,8,6.57,213,549,kirin,Kirin 990 5G,1
Honor,10X Lite,206g,4GB,8MP,48MP,Kirin 710A,"5,000mAh",6.67 inches,"PKR 34,999","INR 13,999","CNY 1,499",USD 229,AED 849,2020,"The camera is excellent, perfect for photography. Battery life easily lasts all day. Performance is fine for basic tasks. Processor performance is good for the price. A great choice for the price.",5000,48,4,6.67,206,229,kirin,Kirin 710A,1
Honor,V40,189g,8GB,16MP,50MP,MediaTek Dimensity 1000+,"4,000mAh",6.72 inches,"PKR 89,999","INR 37,999","CNY 3,999",USD 599,"AED 2,199",2021,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. A great choice for the price.,4000,50,8,6.72,189,599,mediatek,MediaTek Dimensity 1000+,1
Honor,50,175g,8GB,32MP,108MP,Qualcomm Snapdragon 778G,"4,300mAh",6.57 inches,"PKR 89,999","INR 37,999","CNY 2,699",USD 549,"AED 2,049",2021,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Display is bright and clear.,4300,108,8,6.57,175,549,snapdragon,Qualcomm Snapdragon 778G,1
Honor,50 Pro,187g,8GB,32MP,108MP,Qualcomm Snapdragon 778G,"4,000mAh",6.72 inches,"PKR 109,999","INR 44,999","CNY 3,699",USD 649,"AED 2,499",2021,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. Speakers sound great.,4000,108,8,6.72,187,649,snapdragon,Qualcomm Snapdragon 778G,1
Honor,50 SE,191g,8GB,16MP,108MP,MediaTek Dimensity 900,"4,000mAh",6.78 inches,"PKR 74,999","INR 29,999","CNY 2,399",USD 449,"AED 1,699",2021,Battery life easily lasts all day. Smooth multitasking with enough RAM. Processor performance is good for the price. A great choice for the price.,4000,108,8,6.78,191,449,mediatek,MediaTek Dimensity 900,1
